1086_Q11,1086_Q12_s01,1086_Q12_s02,1086_Q12_s03,1086_Q12_s04,1086_Q12_bis_s01,1086_Q12_bis_s02,1086_Q12_bis_s03,1086_Q12_bis_s04,1086_Q12_bis_s05,1086_Q13,1086_Q14,1086_Q15_s01,1086_Q15_s02,1086_Q15_s03,1086_Q15_s04,1086_Q15_s05,1086_Q15_s06,571_LOCATION,Age group,Sex,City,County,Rural/ Urban,user_id
999,999,999,999,999,999,999,999,999,999,"Trebuie să recunosc, nu cunosc aceste diferențe, deoarece nu m-a interesat niciodată politica.",4,5,5,0,0,0,0,4547,18 -24,F,Gherla,Cluj,U,14309
6,8,3,0,0,0,999,999,0,5,Nu vad ce legatura are cu intrebarile anterioare legate de Paște,2,0,5,6,0,0,0,1580,25-34,F,Bacau,Bacau,U,14339
0,0,0,0,0,0,0,0,0,0,Sunt la fel,3,0,6,0,0,0,0,10217,25-34,M,Ploiesti,Prahova,U,14340
10,10,10,4,0,5,10,3,1,10,"PSD ARE UN PROGRAM DE GUVERNARE SOCIAL, PNL NU ARE. PNL ESTE CONDUS DE FOSTII PDL-ISTI ADICA CEI CARE AU TAIAT SALARIILE.",2,10,0,0,5,0,0,13253,65+,M,Vaslui,Vaslui,U,14359
10,999,999,999,0,999,999,0,999,999,"psd este mai hotarat, are scopuri precise",1,7,0,0,7,0,0,2318,55-64,M,Marghita,Bihor,U,14369
5,4,7,5,6,7,5,6,7,6,999,3,3,5,4,5,5,0,1379,35-44,F,Pitesti,Arges,U,14411
5,10,10,10,10,5,5,7,8,8,999,3,6,6,7,4,9,5,5959,25-34,F,Galati,Galati,U,14419
10,10,10,3,0,0,10,0,10,10,999,1,10,0,0,10,0,0,9617,25-34,F,Caracal,Olt,U,14426
5,5,5,5,5,5,5,5,5,5,nici una.,3,5,5,5,5,5,5,11502,25-34,F,Vicovu de Sus,Suceava,U,14444
5,999,10,5,0,3,2,999,5,6,999,2,0,10,0,1,1,0,2816,45-54,F,Botosani,Botosani,U,14467
4,999,4,999,3,4,0,5,3,5,999,2,4,2,7,5,2,2,3362,25-34,F,Rasnov,Brasov,U,14468
2,999,999,999,999,999,999,999,999,999,999,3,10,999,999,999,999,999,979,35-44,F,Vladimirescu,Arad,R,14469
10,0,10,0,0,0,10,0,0,0,999,3,10,0,0,0,0,0,1580,25-34,M,Bacau,Bacau,U,14471
10,10,10,10,10,10,10,10,10,10,AU PERSPECTIVE DIFERITE,3,0,0,10,0,0,0,3424,25-34,F,Sectorul 6,Bucuresti,U,14476
0,6,0,6,0,0,6,6,0,0,Nu exista diferente. Toti sunt corupti si aproape toti penali,1,0,0,999,0,0,0,9863,45-54,M,Slatina,Olt,U,14494
0,999,999,999,999,999,999,999,999,999,999,4,0,5,0,5,0,0,9457,25-34,F,Roman,Neamt,U,14496
0,3,4,3,0,10,3,10,0,10,999,2,0,3,5,1,1,0,9674,45-54,M,Deleni,Olt,R,14501
10,999,10,10,10,999,10,999,999,999,PSD vede in perspectivă ....au puterea de a predictibiliza lucrurile ce trebuie puse la punct in țară...,2,10,999,999,999,999,999,7753,45-54,F,Iasi,Iasi,U,14512
0,9,9,9,9,9,9,9,9,9,Doar de oameni....,3,999,999,999,999,999,999,4842,35-44,F,Constanta,Constanta,U,14516
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,7839,25-34,F,Podu Iloaiei,Iasi,U,14562
10,5,5,999,5,999,999,999,999,999,999,4,999,999,999,999,999,999,10217,45-54,M,Ploiesti,Prahova,U,14571
9,9,9,9,9,9,9,9,9,9,Diferențe sunt doar de fatada,3,9,5,5,5,9,9,3424,65+,M,Sectorul 6,Bucuresti,U,14574
2,1,10,1,0,10,1,10,1,10,"mari diferente nu exista intre ele.PSD este un partid mai heterogen,pe cand PNL se viseaza mai elitist si mai omogen din acest punct de vedere.",2,0,5,0,0,5,2,,55-64,F,,,,14581
0,0,10,0,10,10,10,10,0,10,Sincer parerea mea este. Aproape toti sunt o apa si un pamant,3,0,0,0,10,10,0,7416,45-54,F,Vulcan,Hunedoara,U,14585
0,0,2,6,10,2,2,6,1,1,999,2,10,0,0,0,0,0,9947,18 -24,F,Albesti-Paleologu,Prahova,R,14588
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,3421,35-44,F,Sectorul 3,Bucuresti,U,14596
10,10,10,0,0,10,10,10,10,10,999,2,10,0,0,10,0,0,3424,65+,M,Sectorul 6,Bucuresti,U,14616
5,4,6,7,7,4,5,9,6,3,Liberal versuss democrat,3,0,0,0,0,0,0,9222,45-54,F,Bicaz,Neamt,U,14636
2,3,3,3,2,2,3,3,2,2,999,3,2,3,2,6,5,0,13405,45-54,F,Iresti,Vrancea,R,14648
4,9,8,4,7,2,2,3,0,5,999,3,0,1,3,3,5,2,9495,55-64,F,Stefan cel Mare,Neamt,R,14660
0,0,0,0,0,0,0,0,0,0,999,4,0,0,0,0,0,0,3266,35-44,M,Brasov,Brasov,U,14663
10,6,10,1,7,4,9,1,2,1,999,3,0,10,0,0,1,0,,25-34,F,,,,14669
7,8,9,4,2,6,4,4,7,7,diferente de doctrina politica si orientare,2,3,5,8,5,7,0,3422,55-64,F,Sectorul 4,Bucuresti,U,14699
7,10,7,5,3,5,10,7,6,6,999,4,0,3,10,0,3,0,1580,25-34,F,Bacau,Bacau,U,14705
999,999,999,999,999,999,999,999,999,999,999,4,0,2,0,0,0,0,7753,25-34,F,Iasi,Iasi,U,14707
5,0,0,0,0,0,0,0,0,0,Liderii sunt diferiti in rest fac aceleasi porcarii,3,1,5,2,0,0,0,2318,55-64,M,Marghita,Bihor,U,14722
5,5,2,3,3,3,1,4,5,3,999,2,0,1,6,0,5,0,12195,45-54,F,Tulcea,Tulcea,U,14759
5,999,999,999,999,999,999,999,999,999,nu este nicio diferenta,3,9,9,10,5,5,5,5621,25-34,F,Craiova,Dolj,U,15097
7,10,3,10,0,4,10,4,4,2,"PSD este ""articulat"", PNL este o umbra",2,0,7,7,0,0,0,2816,45-54,M,Botosani,Botosani,U,15241
9,7,7,2,2,9,9,9,2,2,comunism  vs democratie,1,0,10,5,0,0,0,4473,55-64,M,Cluj-Napoca,Cluj,U,15400
6,10,4,4,10,6,0,5,6,0,opozitie,3,0,3,0,6,6,0,1379,35-44,F,Pitesti,Arges,U,15443
10,10,10,999,0,999,10,10,4,999,unul e de stanga si celalat e de dreapta,4,0,0,0,0,0,0,6053,35-44,M,Tecuci,Galati,U,15718
4,0,3,2,2,1,1,2,2,2,999,3,999,999,10,999,999,999,3424,35-44,F,Sectorul 6,Bucuresti,U,15732
4,6,4,2,7,2,6,4,3,2,Cred ca PSD are o influenta mare asupra populației fata de PNL,2,4,10,9,6,9,2,7753,35-44,M,Iasi,Iasi,U,15756
0,0,0,0,0,0,0,0,0,0,"Nu sunt diferente! Toti sunt la fel! Nu conteaza interesul tarii, doar interesul lor!",2,0,0,0,0,0,0,11073,25-34,F,Sibiu,Sibiu,U,15994
7,7,10,5,6,5,3,4,6,9,...,2,0,7,7,0,4,0,3421,25-34,F,Sectorul 3,Bucuresti,U,15995
0,0,0,0,0,0,0,0,0,0,999,3,0,0,0,0,0,0,11202,25-34,M,Cotu Baii,Suceava,R,15999
6,1,1,1,1,1,1,1,1,1,conducerea si o parte din conceptii,3,1,4,0,1,0,1,10164,35-44,F,Mizil,Prahova,U,16000
0,0,5,0,4,6,4,4,5,4,999,3,1,7,2,1,9,1,12195,25-34,F,Tulcea,Tulcea,U,16003
0,0,0,0,0,0,0,0,0,0,"Nici o diferenta, amandoua au acelasi scop.",3,0,0,0,0,0,0,4842,18 -24,F,Constanta,Constanta,U,16008
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,10,999,999,5648,35-44,F,Filiasi,Dolj,U,16009
7,6,6,6,6,6,6,6,6,6,999,3,0,8,0,0,0,1,12399,25-34,F,Dragasani,Valcea,U,16011
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,10007,18 -24,F,Campina,Prahova,U,16029
10,9,9,10,8,7,5,7,7,6,999,3,999,999,999,999,999,999,4281,35-44,F,Resita,Caras-Severin,U,16036
4,4,3,4,2,4,6,2,5,2,Organizarea,3,3,5,2,1,1,1,5621,25-34,F,Craiova,Dolj,U,16037
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,12648,25-34,F,Ramnicu Valcea,Valcea,U,16045
0,0,0,0,0,0,0,0,0,0,"Tinand cont de ceea ce se intampla in politica romaneasca, consider ca toate partidele sunt la fel. Toti politicienii fac promisiuni dar nu se realizeaza nimic.",3,1,1,999,0,999,0,3266,25-34,F,Brasov,Brasov,U,16048
7,10,10,10,10,10,10,10,10,10,psd incearca sa majoreze salariile si ajutoare pentru cei nevoiasi,3,8,7,1,1,1,1,1580,25-34,F,Bacau,Bacau,U,16049
7,2,5,3,6,6,8,4,3,5,PSD se tin de cuvant,3,7,4,0,1,2,0,7416,45-54,M,Vulcan,Hunedoara,U,16050
0,0,0,0,0,0,0,0,0,0,"nu sunt, toti sunt la fel",3,0,5,0,5,0,0,5959,25-34,F,Galati,Galati,U,16051
5,10,10,0,10,0,6,0,0,0,PSD respecta promisiunile,3,10,0,1,0,0,5,3421,35-44,F,Sectorul 3,Bucuresti,U,16059
0,6,4,999,0,0,2,6,2,3,Nu stiu,4,5,5,5,5,5,5,10350,25-34,F,Vadu Parului,Prahova,R,16060
5,7,6,5,6,7,6,5,7,8,999,2,4,4,6,5,7,5,12043,35-44,M,Timisoara,Timis,U,16065
10,5,999,4,3,3,6,5,0,4,999,3,0,8,3,6,7,0,6140,25-34,F,Giurgiu,Giurgiu,U,16072
9,9,9,9,9,0,0,0,0,0,Nu sunt diferente! Toti vor acelasi lucru: puterea pt avantaje proprii,2,10,10,0,10,0,0,3424,55-64,F,Sectorul 6,Bucuresti,U,16076
10,10,10,10,10,10,10,10,10,10,999,3,10,0,0,0,0,0,5992,18 -24,F,Matca,Galati,R,16081
10,6,999,10,10,10,7,999,10,8,999,3,7,5,0,0,0,0,6140,35-44,F,Giurgiu,Giurgiu,U,16084
4,8,8,5,2,999,8,10,9,999,999,3,3,8,8,3,0,0,3421,35-44,F,Sectorul 3,Bucuresti,U,16089
10,7,4,3,2,3,8,3,2,8,"PNL vrea mariri de salarii si pensi, in timp ce PSD vrea sa introduca impozite tot mai multe si mai mari. PNL vrea o relatie stabila cu Uniunea Europeana, in timp ce PSD nu este interesat de acest luc",2,0,8,7,2,3,3,4473,25-34,F,Cluj-Napoca,Cluj,U,16106
3,2,2,2,3,2,2,2,1,2,999,4,8,8,9,9,9,9,7753,35-44,M,Iasi,Iasi,U,16110
5,3,3,4,5,2,5,4,6,5,Platforma pilitica,3,1,2,6,0,0,0,3422,45-54,F,Sectorul 4,Bucuresti,U,16114
7,6,5,6,8,7,8,9,7,999,sunt de stanga si de dreapta,2,2,9,8,10,7,3,12043,35-44,F,Timisoara,Timis,U,16117
2,7,10,7,5,6,6,7,7,8,999,3,10,5,5,9,5,0,11517,18 -24,F,Alexandria,Teleorman,U,16120
10,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,11723,35-44,F,Turnu Magurele,Teleorman,U,16131
5,6,5,2,1,4,10,4,6,5,Ideologia si ceea ce vor sa obtina prin mandatele lor.,3,0,6,10,0,4,0,3424,25-34,F,Sectorul 6,Bucuresti,U,16133
5,4,4,4,4,5,5,6,6,6,diferente de opinie,1,5,5,5,5,5,5,3419,25-34,F,Sectorul 1,Bucuresti,U,16134
5,5,8,5,6,7,5,6,7,6,"Liderii PNL isi analizeaza problemele din partid, dupa ce au realizat ca la parlamentare au fost ""praf"" si spun ca unica solutie este unitatea impotriva PSD.",1,6,6,5,5,5,5,5648,25-34,F,Filiasi,Dolj,U,16138
999,999,999,999,999,1,999,999,999,999,999,4,0,0,0,0,0,0,5959,35-44,M,Galati,Galati,U,16152
7,5,10,0,2,2,9,2,1,2,de doctrina,1,1,6,10,6,4,2,3419,35-44,M,Sectorul 1,Bucuresti,U,16167
0,1,0,2,1,3,3,3,3,4,Popularitatea,2,4,6,3,0,0,0,2895,35-44,F,Draguseni,Botosani,R,16170
999,999,999,999,999,999,999,999,999,999,999,3,1,2,1,1,1,0,10681,55-64,F,Zalau,Salaj,U,16174
10,10,10,10,0,10,10,10,10,10,999,3,1,5,999,1,5,999,3422,45-54,M,Sectorul 4,Bucuresti,U,16182
5,3,4,1,9,4,5,2,3,2,Un partid serios,2,9,4,2,2,1,0,12043,25-34,M,Timisoara,Timis,U,16183
0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,3422,45-54,M,Sectorul 4,Bucuresti,U,16184
3,3,3,6,4,4,6,3,6,4,999,3,2,5,2,3,3,2,8006,25-34,M,Chitila,Ilfov,U,16185
1,999,999,9,999,4,9,8,4,4,999,1,0,0,9,0,0,0,3424,25-34,F,Sectorul 6,Bucuresti,U,16186
0,10,0,10,0,0,10,10,0,0,Nu sunt diferente. Toti sunt o apa si un pamant.,3,0,0,10,0,0,0,3421,35-44,F,Sectorul 3,Bucuresti,U,16215
10,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,3422,18 -24,M,Sectorul 4,Bucuresti,U,16218
4,3,0,1,2,999,999,999,999,999,999,3,999,999,999,999,999,999,12136,25-34,F,Macin,Tulcea,U,16233
4,8,3,4,2,1,0,4,3,3,999,4,3,3,0,0,0,0,3176,18 -24,F,Insuratei,Braila,U,16243
3,4,6,9,1,8,4,4,5,7,999,4,2,3,5,1,5,0,12195,18 -24,F,Tulcea,Tulcea,U,16250
999,999,999,999,999,999,999,999,999,999,999,4,0,0,0,0,0,0,9617,45-54,M,Caracal,Olt,U,16260
7,3,6,10,10,10,4,999,2,6,999,4,10,3,0,0,0,0,8034,25-34,F,Gradistea,Ilfov,R,16261
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,10222,18 -24,F,Podenii Noi,Prahova,R,16270
5,5,7,3,6,4,5,6,6,5,999,3,0,0,10,0,0,0,3424,25-34,F,Sectorul 6,Bucuresti,U,16280
4,10,10,10,2,10,10,10,10,10,999,3,7,3,3,0,0,0,3266,35-44,F,Brasov,Brasov,U,16282
4,5,6,6,4,999,999,999,999,999,999,3,999,999,999,999,999,999,3420,25-34,F,Sectorul 2,Bucuresti,U,16296
3,3,4,3,0,1,3,3,2,0,Doctrina,3,0,10,9,3,2,0,4842,25-34,F,Constanta,Constanta,U,16299
10,10,999,10,10,10,10,10,999,999,999,3,10,0,0,0,0,0,6638,18 -24,F,Turceni,Gorj,U,16306
3,3,999,3,3,999,3,999,3,999,999,3,1,6,4,4,0,0,8100,25-34,F,Baia Mare,Maramures,U,16316
1,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,12061,25-34,F,Varias,Timis,R,16318
10,10,10,0,0,3,10,5,10,4,999,2,0,10,10,0,0,0,1716,25-34,F,Darmanesti,Bacau,U,16329
4,5,2,5,3,1,3,2,2,4,999,3,0,9,2,1,0,0,3419,25-34,F,Sectorul 1,Bucuresti,U,16335
10,10,10,0,0,0,10,0,10,10,PNL- taieri salari....PSD -adaugari salarii,3,10,0,0,10,0,0,9101,45-54,F,Sighisoara,Mures,U,16339
10,6,9,6,5,4,999,999,7,7,Au programe diferite de guvernare.,3,10,5,5,9,5,0,3487,18 -24,F,Buzau,Buzau,U,16345
4,999,8,5,7,3,999,999,999,3,Referitoare la măsurile populiste/populare,3,3,5,999,3,2,0,4922,25-34,F,Navodari,Constanta,U,16366
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,7994,35-44,M,Berceni,Ilfov,R,16378
8,10,7,5,0,5,10,9,5,2,PNL nu are așa de mulți politicieni cu dosare penale,3,0,9,10,4,3,3,2895,35-44,M,Draguseni,Botosani,R,16384
3,3,4,2,7,10,6,8,6,8,Pnl.ul de ocupa mai mult cu tineretul.,2,3,10,5,3,3,4,3191,18 -24,F,Mihai Bravu,Braila,R,16390
10,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,3890,35-44,F,Vernesti,Buzau,R,16392
5,1,6,2,1,9,4,3,10,8,999,2,6,0,0,2,1,0,7150,55-64,M,Hunedoara,Hunedoara,U,16393
4,4,4,4,4,999,999,999,999,999,999,3,999,999,999,999,999,999,1379,25-34,F,Pitesti,Arges,U,16402
0,10,10,10,10,10,10,10,10,10,999,4,10,10,10,10,10,10,1579,18 -24,F,Asau,Bacau,R,16419
0,999,999,999,999,999,999,999,999,999,Nu sunt digerente,3,0,0,0,0,0,0,4842,35-44,F,Constanta,Constanta,U,16427
6,2,1,4,4,3,3,8,5,3,"Mijloacele prin care isi ating scopul, perspectivele",2,1,3,1,1,1,1,1580,18 -24,F,Bacau,Bacau,U,16428
999,5,5,5,5,5,6,5,5,5,999,2,4,0,6,0,0,0,5648,18 -24,F,Filiasi,Dolj,U,16434
5,2,6,2,1,5,7,5,1,5,999,3,0,0,1,0,2,0,3421,45-54,F,Sectorul 3,Bucuresti,U,16435
999,999,999,999,999,999,999,999,999,999,999,4,10,10,4,0,0,6,7550,25-34,F,Tandarei,Ialomita,U,16449
0,0,0,0,0,0,0,0,0,0,999,3,1,1,1,1,10,1,3421,25-34,F,Sectorul 3,Bucuresti,U,16450
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,7753,25-34,F,Iasi,Iasi,U,16452
10,7,10,7,8,1,8,1,2,7,unul e SOCIAL...si celalalt e LIBERAL...,2,10,1,1,9,0,0,5959,45-54,F,Galati,Galati,U,16453
5,999,999,999,999,999,999,999,999,999,999,3,0,10,0,0,0,0,10310,18 -24,F,Strejnicu,Prahova,R,16456
6,9,3,999,0,4,10,8,5,3,"În PSD majoritatea oamenilor politici sunt corupți, pe cand PNL a mai făcut curățenie în partid",2,0,7,10,0,1,0,9124,25-34,F,Targu Mures,Mures,U,16460
9,6,9,5,2,1,10,3,8,8,"Programele de guvernare ale celor 2 partide abunda in promisiuni.
PSD se axeaza pe masuri economice tintite pe cresterea salariului minim, reducerea coei de TVA etc.
PNL vizeaza intreprinzatorii",2,10,10,3,2,10,0,3419,55-64,F,Sectorul 1,Bucuresti,U,16472
10,10,0,0,10,0,0,10,0,10,"Conducrea, gandirea, promisiunile",3,0,10,0,0,0,0,8063,35-44,F,Popesti Leordeni,Ilfov,U,16474
5,5,5,5,5,5,5,5,5,5,999,2,5,5,5,5,5,5,3420,35-44,M,Sectorul 2,Bucuresti,U,16475
999,999,10,4,4,2,10,4,10,6,999,4,999,999,999,999,999,999,3421,25-34,F,Sectorul 3,Bucuresti,U,16488
5,999,999,999,999,999,4,999,3,3,"nu stiu foarte multe despre politica dar din cate mi se pare mie, atunci cand unul dintre ele promite ceva, celalalt promite lucrul opus, doar ca sa para diferite",3,1,10,1,3,1,1,4765,18 -24,F,Turda,Cluj,U,16489
4,2,4,2,3,2,4,2,3,3,999,3,5,6,4,3,1,4,3422,25-34,F,Sectorul 4,Bucuresti,U,16491
10,9,10,0,5,0,10,1,10,7,999,2,5,0,0,9,0,0,7753,55-64,F,Iasi,Iasi,U,16495
5,5,1,5,2,1,8,1,1,1,"PSD ia masuri economice pentru oameni
PNL pentru intreprinzatori",1,10,5,5,2,1,0,3423,45-54,F,Sectorul 5,Bucuresti,U,16513
5,10,5,5,5,5,5,5,6,5,999,4,999,999,999,999,999,999,11006,25-34,F,Medias,Sibiu,U,16517
1,0,0,0,0,0,0,0,0,0,999,4,0,0,0,0,0,0,5959,35-44,F,Galati,Galati,U,16522
4,7,5,3,0,6,4,3,7,5,unul e de stanga si celalalt este de dreapta,3,0,6,6,0,0,0,3424,18 -24,M,Sectorul 6,Bucuresti,U,16527
3,4,2,4,3,7,2,5,7,2,999,4,999,999,999,999,999,999,11073,18 -24,F,Sibiu,Sibiu,U,16533
0,10,10,10,10,10,10,10,10,10,999,1,10,10,10,10,10,10,5959,25-34,F,Galati,Galati,U,16534
10,6,10,10,10,10,10,10,10,10,999,3,0,8,9,7,0,0,3420,25-34,F,Sectorul 2,Bucuresti,U,16544
0,3,2,0,4,1,0,2,0,3,999,2,0,0,3,2,2,4,3086,18 -24,F,Todireni,Botosani,R,16555
999,999,10,999,999,999,5,4,999,999,999,4,999,999,999,999,999,999,12648,35-44,F,Ramnicu Valcea,Valcea,U,16578
10,10,10,10,10,10,10,10,10,10,999,3,999,999,999,999,999,999,10363,25-34,F,Valea Dulce,Prahova,R,16585
6,5,0,5,0,5,5,5,5,5,"Banditii sunt la fel, culoare logo-ului partidului difera si putin vrajeala",2,0,10,5,7,5,0,3130,25-34,M,Braila,Braila,U,16590
5,10,10,3,3,4,5,4,5,3,999,2,10,10,4,0,5,0,6086,25-34,F,Bolintin-Deal,Giurgiu,R,16608
0,999,999,999,999,999,999,999,999,999,999,3,10,0,10,0,0,0,3992,25-34,F,Nucetu,Calarasi,R,16609
5,9,8,7,1,8,7,8,9,9,,1,1,9,8,1,10,2,3421,45-54,F,Sectorul 3,Bucuresti,U,16624
5,999,999,999,999,999,999,999,999,999,"PSD nu tine pasul cu schimbarea, nici macar de imagine.",3,3,5,0,0,0,0,12195,35-44,F,Tulcea,Tulcea,U,16630
5,5,5,5,5,5,5,5,5,5,999,4,5,5,5,5,5,5,8100,25-34,F,Baia Mare,Maramures,U,16641
999,999,999,999,999,999,999,999,999,999,999,4,0,1,0,0,0,0,716,18 -24,F,Arad,Arad,U,16650
6,10,10,999,999,10,10,10,10,10,Nu stiu nu le am cu politica,3,1,8,2,1,2,1,716,25-34,F,Arad,Arad,U,16651
10,5,5,5,5,5,5,5,5,5,oaneni diferiti in partide diferite,3,0,4,4,0,4,0,3420,25-34,F,Sectorul 2,Bucuresti,U,16662
9,9,9,9,9,0,0,0,0,0,Nu sunt difetente,2,0,0,0,0,0,0,7178,55-64,F,Lupeni,Hunedoara,U,16676
10,10,10,10,10,10,10,10,10,10,"PSD partid de stanga orientat spre sustinerea sociala
PNl partid de dreapta orientat spre o viziune liberala",3,0,5,5,0,5,0,3421,25-34,F,Sectorul 3,Bucuresti,U,16681
5,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,5959,18 -24,F,Galati,Galati,U,16695
7,5,8,3,3,4,7,6,3,5,viziuni diferite si oameni diferiti.,3,7,7,8,4,3,1,2816,25-34,M,Botosani,Botosani,U,16696
5,5,5,5,6,6,4,5,6,7,999,3,7,5,3,6,0,0,3424,25-34,F,Sectorul 6,Bucuresti,U,16697
10,10,10,7,5,10,10,7,10,8,"Democratie versus liberalism conform doctrinei. In realitate, toti o apa s-un pamant dupa ce ajung la conducere!",4,1,1,1,1,1,1,8100,45-54,M,Baia Mare,Maramures,U,16709
10,5,6,3,7,2,6,4,4,2,Diferente de ideologia si identitate ale partidelor,1,4,8,7,5,5,2,8100,25-34,M,Baia Mare,Maramures,U,16710
5,8,5,4,7,6,4,5,7,5,999,3,0,8,8,5,6,6,10217,18 -24,F,Ploiesti,Prahova,U,16713
6,4,6,6,5,4,7,6,5,4,999,2,1,1,10,6,4,3,8100,18 -24,F,Baia Mare,Maramures,U,16717
5,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,4281,35-44,M,Resita,Caras-Severin,U,16720
999,5,5,5,5,5,5,5,5,5,999,3,5,5,5,5,5,5,5648,45-54,M,Filiasi,Dolj,U,16724
5,5,5,0,0,4,10,6,0,999,999,3,1,5,3,3,4,0,7753,45-54,F,Iasi,Iasi,U,16725
7,5,5,5,3,5,5,5,5,5,diferente de mentalitate,3,8,2,4,6,4,1,11775,25-34,F,Biled,Timis,R,16728
999,999,999,999,999,999,999,999,999,999,999,4,0,10,0,10,0,0,12718,18 -24,F,Stoilesti,Valcea,R,16739
5,5,3,3,2,8,1,1,3,2,"Spre deosebire de PSD,PNL a mai facut ceva bun pentru tara",3,0,9,3,1,1,1,11496,25-34,F,Vatra Dornei,Suceava,U,16747
10,1,10,0,0,0,1,0,0,10,PSD Au alte altfel de gandiri lupta pentru binele tarii,2,9,0,0,10,0,0,1989,35-44,F,Slanic Moldova,Bacau,U,16748
0,1,5,3,0,3,2,6,3,4,Toate lucreaza pentru interesul lor si nu pentru omul de rand care munceste pe brângi pentru salariul sau.,3,2,10,0,10,0,0,11517,25-34,F,Alexandria,Teleorman,U,16755
999,999,999,999,999,999,10,999,999,999,999,4,0,0,0,1,0,0,4765,25-34,F,Turda,Cluj,U,16757
10,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,5270,45-54,F,Gaesti,Dambovita,U,16766
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,4910,35-44,F,Medgidia,Constanta,U,16793
7,10,8,3,7,3,8,7,3,9,"1.privatizarile in economie la liberali
2.influenta statului in economie e zero la liberal
3liberalii -crestini",2,6,9,8,6,8,1,7753,55-64,M,Iasi,Iasi,U,16797
6,5,10,5,10,5,5,5,5,5,FIECARE PARTID E CONDUS DE PERSOANE DIFERITE,2,999,10,3,10,10,9,3455,25-34,F,Basca Rozilei,Buzau,U,16799
10,10,10,0,0,999,10,0,999,10,999,2,10,0,0,10,0,0,5959,45-54,F,Galati,Galati,U,16808
5,5,10,5,5,10,5,7,5,8,999,4,10,1,0,0,0,0,7544,35-44,F,Slobozia,Ialomita,U,16809
10,10,10,5,0,10,10,10,10,10,100,1,9,1,0,10,0,0,5621,45-54,F,Craiova,Dolj,U,16810
2,9,7,5,7,3,1,7,1,3,Nu stiu sa dau un raspuns exact. Pot spune ca nu empatizez deloc cu PSD pentru ca a fost si este condus de oameni influenti din perioada comunismului.,3,0,5,2,5,5,0,3420,25-34,F,Sectorul 2,Bucuresti,U,16816
0,1,4,0,2,9,7,10,3,6,999,3,0,10,0,1,0,3,8034,18 -24,F,Gradistea,Ilfov,R,16818
0,10,10,0,9,10,10,0,3,8,999,3,10,10,0,10,0,0,5118,45-54,F,Sfantu Gheorghe,Covasna,U,16824
10,999,10,9,8,0,999,8,10,10,Sunt complet diferite din absolut toate punctele de vedere,3,10,0,1,10,0,0,3130,25-34,F,Braila,Braila,U,16826
10,10,10,10,10,9,9,9,9,9,pnl mai bun,1,999,9,999,999,999,999,2816,25-34,F,Botosani,Botosani,U,16827
10,5,999,5,5,5,10,999,10,999,999,3,10,0,1,5,1,1,3422,18 -24,F,Sectorul 4,Bucuresti,U,16831
6,3,10,5,9,7,6,4,10,5,"Deci sunt partife politice diferite,  politicienii se plimbă dintr-in partid  in altul astfel ca sunt  toți o apa si un pământ",3,4,10,0,0,2,6,3422,25-34,F,Sectorul 4,Bucuresti,U,16832
7,3,10,8,2,10,7,10,3,10,"credibilitatea, transparenta, nr.de simpatizanti, anduranta in politica, monopolul in Parlament/ Camera Deputatilor/ Senat, etc",2,0,0,0,0,10,0,7753,35-44,F,Iasi,Iasi,U,16834
10,9,3,9,10,9,2,4,3,10,999,3,0,10,0,5,1,0,1580,25-34,F,Bacau,Bacau,U,16835
4,5,5,5,5,5,5,5,5,5,opinii si principii diferite,2,4,4,4,4,4,4,5621,25-34,F,Craiova,Dolj,U,16836
6,5,5,5,5,5,4,5,5,6,999,2,1,6,0,0,0,0,7753,25-34,M,Iasi,Iasi,U,16837
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,1580,35-44,F,Bacau,Bacau,U,16842
0,999,0,10,999,5,3,7,10,10,"Cei de la PSD au încercat niște schimbări în bine pe când pnl-ul nici nu i-am văzut prin ""peisaj""",4,5,0,999,0,0,0,6046,18 -24,M,Suhurlui,Galati,R,16869
0,0,0,0,0,0,0,0,0,0,999,4,0,0,0,0,0,0,,18 -24,F,,,,16882
9,9,999,999,0,999,999,999,0,999,Niciunul din partide nu a facut mare lucru in Romania!,3,4,3,999,3,6,3,,18 -24,F,,,,16890
